natural_date,session,trading_day,exchange,product
2026-11-20,day_pm,2026-11-20,SHFE,hc
2026-11-20,night,2026-11-23,SHFE,hc
2026-11-23,day_am,2026-11-23,SHFE,hc
2026-11-23,day_pm,2026-11-23,SHFE,hc
2026-11-23,night,2026-11-24,SHFE,hc
2026-11-24,day_am,2026-11-24,SHFE,hc
2026-11-24,day_pm,2026-11-24,SHFE,hc
2026-11-24,night,2026-11-25,SHFE,hc
2026-11-25,day_am,2026-11-25,SHFE,hc
2026-11-25,day_pm,2026-11-25,SHFE,hc
2026-11-25,night,2026-11-26,SHFE,hc
2026-11-26,day_am,2026-11-26,SHFE,hc
2026-11-26,day_pm,2026-11-26,SHFE,hc
2026-11-26,night,2026-11-27,SHFE,hc
2026-11-27,day_am,2026-11-27,SHFE,hc
2026-11-27,day_pm,2026-11-27,SHFE,hc
2026-11-27,night,2026-11-30,SHFE,hc
2026-11-30,day_am,2026-11-30,SHFE,hc
2026-11-30,day_pm,2026-11-30,SHFE,hc
2026-11-30,night,2026-12-01,SHFE,hc
2026-12-01,day_am,2026-12-01,SHFE,hc
2026-12-01,day_pm,2026-12-01,SHFE,hc
2026-12-01,night,2026-12-02,SHFE,hc
2026-12-02,day_am,2026-12-02,SHFE,hc
2026-12-02,day_pm,2026-12-02,SHFE,hc
2026-12-02,night,2026-12-03,SHFE,hc
2026-12-03,day_am,2026-12-03,SHFE,hc
2026-12-03,day_pm,2026-12-03,SHFE,hc
2026-12-03,night,2026-12-04,SHFE,hc
2026-12-04,day_am,2026-12-04,SHFE,hc
2026-12-04,day_pm,2026-12-04,SHFE,hc
2026-12-04,night,2026-12-07,SHFE,hc
2026-12-07,day_am,2026-12-07,SHFE,hc
2026-12-07,day_pm,2026-12-07,SHFE,hc
2026-12-07,night,2026-12-08,SHFE,hc
2026-12-08,day_am,2026-12-08,SHFE,hc
2026-12-08,day_pm,2026-12-08,SHFE,hc
2026-12-08,night,2026-12-09,SHFE,hc
2026-12-09,day_am,2026-12-09,SHFE,hc
2026-12-09,day_pm,2026-12-09,SHFE,hc
2026-12-09,night,2026-12-10,SHFE,hc
2026-12-10,day_am,2026-12-10,SHFE,hc
2026-12-10,day_pm,2026-12-10,SHFE,hc
2026-12-10,night,2026-12-11,SHFE,hc
2026-12-11,day_am,2026-12-11,SHFE,hc
2026-12-11,day_pm,2026-12-11,SHFE,hc
2026-12-11,night,2026-12-14,SHFE,hc
2026-12-14,day_am,2026-12-14,SHFE,hc
2026-12-14,day_pm,2026-12-14,SHFE,hc
2026-12-14,night,2026-12-15,SHFE,hc
2026-12-15,day_am,2026-12-15,SHFE,hc
2026-12-15,day_pm,2026-12-15,SHFE,hc
2026-12-15,night,2026-12-16,SHFE,hc
2026-12-16,day_am,2026-12-16,SHFE,hc
2026-12-16,day_pm,2026-12-16,SHFE,hc
2026-12-16,night,2026-12-17,SHFE,hc
2026-12-17,day_am,2026-12-17,SHFE,hc
2026-12-17,day_pm,2026-12-17,SHFE,hc
2026-12-17,night,2026-12-18,SHFE,hc
2026-12-18,day_am,2026-12-18,SHFE,hc
2026-12-18,day_pm,2026-12-18,SHFE,hc
2026-12-18,night,2026-12-21,SHFE,hc
2026-12-21,day_am,2026-12-21,SHFE,hc
2026-12-21,day_pm,2026-12-21,SHFE,hc
2026-12-21,night,2026-12-22,SHFE,hc
2026-12-22,day_am,2026-12-22,SHFE,hc
2026-12-22,day_pm,2026-12-22,SHFE,hc
2026-12-22,night,2026-12-23,SHFE,hc
2026-12-23,day_am,2026-12-23,SHFE,hc
2026-12-23,day_pm,2026-12-23,SHFE,hc
2026-12-23,night,2026-12-24,SHFE,hc
2026-12-24,day_am,2026-12-24,SHFE,hc
2026-12-24,day_pm,2026-12-24,SHFE,hc
2026-12-24,night,2026-12-25,SHFE,hc
2026-12-25,day_am,2026-12-25,SHFE,hc
2026-12-25,day_pm,2026-12-25,SHFE,hc
2026-12-25,night,2026-12-28,SHFE,hc
2026-12-28,day_am,2026-12-28,SHFE,hc
2026-12-28,day_pm,2026-12-28,SHFE,hc
2026-12-28,night,2026-12-29,SHFE,hc
2026-12-29,day_am,2026-12-29,SHFE,hc
2026-12-29,day_pm,2026-12-29,SHFE,hc
2026-12-29,night,2026-12-30,SHFE,hc
2026-12-30,day_am,2026-12-30,SHFE,hc
2026-12-30,day_pm,2026-12-30,SHFE,hc
2026-12-30,night,2026-12-31,SHFE,hc
2026-12-31,day_am,2026-12-31,SHFE,hc
2026-12-31,day_pm,2026-12-31,SHFE,hc
